Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
B6,4785,10/19/2023 8:35,17.59,4377.6,,,,
B6,4786,10/19/2023 8:40,17.67,3973.12,,,,
B6,4787,10/19/2023 8:45,17.67,736.96,,,,
B6,4788,10/19/2023 8:50,17.76,5432.32,,,,
B6,4789,10/19/2023 8:55,17.76,3138.56,,,,
B6,4790,10/19/2023 9:00,17.84,8655.36,,,,
B6,4791,10/19/2023 9:05,17.84,3772.16,,,,
B6,4792,10/19/2023 9:10,17.8,3874.56,,,,
B6,4793,10/19/2023 9:15,17.93,733.12,,,,
B6,4794,10/19/2023 9:20,18.02,10429.44,,,,
B6,4795,10/19/2023 9:25,17.97,1844.48,,,,
B6,4796,10/19/2023 9:30,18.02,7741.44,,,,
B6,4797,10/19/2023 9:35,18.02,5176.32,,,,
B6,4798,10/19/2023 9:40,17.93,769.6,,,,
B6,4799,10/19/2023 9:45,18.02,8486.4,,,,
B6,4800,10/19/2023 9:50,18.14,9774.08,,,,
B6,4801,10/19/2023 9:55,18.1,775.68,,,,
B6,4802,10/19/2023 10:00,18.14,10598.4,,,,
B6,4803,10/19/2023 10:05,18.06,9154.56,,,,
B6,4804,10/19/2023 10:10,18.06,8816.64,,,,
B6,4805,10/19/2023 10:15,18.06,18964.48,,,,
B6,4806,10/19/2023 10:20,18.14,9845.76,,,,
B6,4807,10/19/2023 10:25,18.14,13342.72,,,,
B6,4808,10/19/2023 10:30,18.1,9402.88,,,,
B6,4809,10/19/2023 10:35,18.27,28743.68,,,,
B6,4810,10/19/2023 10:40,18.19,10055.68,,,,
B6,4811,10/19/2023 10:45,18.19,2804.48,,,,
B6,4812,10/19/2023 10:50,18.19,7388.16,,,,
B6,4813,10/19/2023 10:55,18.23,8839.68,,,,
B6,4814,10/19/2023 11:00,18.27,2536.96,,,,
B6,4815,10/19/2023 11:05,18.32,870.72,,,,
B6,4816,10/19/2023 11:10,18.23,10526.72,,,,
B6,4817,10/19/2023 11:15,18.4,5373.44,,,,
B6,4818,10/19/2023 11:20,18.44,14264.32,,,,
B6,4819,10/19/2023 11:25,18.4,14259.2,,,,
B6,4820,10/19/2023 11:30,18.4,63.5,,,,
B6,4821,10/19/2023 11:35,18.36,19886.08,,,,
B6,4822,10/19/2023 11:40,18.4,19379.2,,,,
B6,4823,10/19/2023 11:45,18.4,5224.96,,,,
B6,4824,10/19/2023 11:50,18.4,4943.36,,,,
B6,4825,10/19/2023 11:55,18.44,11310.08,,,,
B6,4826,10/19/2023 12:00,18.49,6484.48,,,,
B6,4827,10/19/2023 12:05,18.62,14684.16,,,,
B6,4828,10/19/2023 12:10,18.57,10997.76,,,,
B6,4829,10/19/2023 12:15,18.53,2735.36,,,,
B6,4830,10/19/2023 12:20,18.62,19174.4,,,,
B6,4831,10/19/2023 12:25,18.57,4701.44,,,,
B6,4832,10/19/2023 12:30,18.62,10920.96,,,,
B6,4833,10/19/2023 12:35,18.57,7882.24,,,,
B6,4834,10/19/2023 12:40,18.57,250.96,,,,
B6,4835,10/19/2023 12:45,18.62,2649.6,,,,
B6,4836,10/19/2023 12:50,18.66,2862.08,,,,
B6,4837,10/19/2023 12:55,18.66,10260.48,,,,
B6,4838,10/19/2023 13:00,18.66,3406.08,,,,
B6,4839,10/19/2023 13:05,18.66,304.8,,,,
B6,4840,10/19/2023 13:10,18.7,19061.76,,,,
B6,4841,10/19/2023 13:15,18.7,2107.52,,,,
B6,4842,10/19/2023 13:20,18.7,5365.76,,,,
B6,4843,10/19/2023 13:25,18.7,1431.68,,,,
B6,4844,10/19/2023 13:30,18.74,13998.08,,,,
B6,4845,10/19/2023 13:35,18.83,11151.36,,,,
B6,4846,10/19/2023 13:40,18.87,8972.8,,,,
B6,4847,10/19/2023 13:45,18.79,16619.52,,,,
B6,4848,10/19/2023 13:50,18.74,5445.12,,,,
B6,4849,10/19/2023 13:55,18.87,5941.76,,,,
B6,4850,10/19/2023 14:00,18.83,2698.24,,,,
B6,4851,10/19/2023 14:05,18.96,24463.36,,,,
B6,4852,10/19/2023 14:10,18.83,10803.2,,,,
B6,4853,10/19/2023 14:15,18.96,3078.4,,,,
B6,4854,10/19/2023 14:20,18.96,27176.96,,,,
B6,4855,10/19/2023 14:25,18.96,18759.68,,,,
B6,4856,10/19/2023 14:30,19.05,1993.6,,,,
B6,4857,10/19/2023 14:35,19.09,15360,,,,
B6,4858,10/19/2023 14:40,19.05,7516.16,,,,
B6,4859,10/19/2023 14:45,19.26,12072.96,,,,
B6,4860,10/19/2023 14:50,19.09,6650.88,,,,
B6,4861,10/19/2023 14:55,19.3,10429.44,,,,
B6,4862,10/19/2023 15:00,19.3,672.96,,,,
B6,4863,10/19/2023 15:05,19.35,10961.92,,,,
B6,4864,10/19/2023 15:10,19.39,11801.6,,,,
B6,4865,10/19/2023 15:15,19.47,25651.2,,,,
B6,4866,10/19/2023 15:20,19.35,20075.52,,,,
B6,4867,10/19/2023 15:25,19.43,2716.16,,,,
B6,4868,10/19/2023 15:30,19.69,23449.6,,,,
B6,4869,10/19/2023 15:35,19.47,14484.48,,,,
B6,4870,10/19/2023 15:40,19.65,11228.16,,,,
B6,4871,10/19/2023 15:45,19.52,3416.32,,,,
B6,4872,10/19/2023 15:50,19.77,12738.56,,,,
B6,4873,10/19/2023 15:55,19.86,7152.64,,,,
B6,4874,10/19/2023 16:00,19.99,42168.32,,,,
B6,4875,10/19/2023 16:05,20.25,21913.6,,,,
B6,4876,10/19/2023 16:10,20.12,16158.72,,,,
B6,4877,10/19/2023 16:15,20.37,4919.04,,,,
B6,4878,10/19/2023 16:20,20.42,35266.56,,,,
B6,4879,10/19/2023 16:25,20.59,1084.48,,,,
B6,4880,10/19/2023 16:30,21.06,28364.8,,,,
B6,4881,10/19/2023 16:35,20.89,9154.56,,,,
B6,4882,10/19/2023 16:40,21.32,28385.28,,,,
B6,4883,10/19/2023 16:45,21.62,14469.12,,,,
B6,4884,10/19/2023 16:50,21.79,24432.64,,,,
B6,4885,10/19/2023 16:55,21.79,12968.96,,,,
B6,4886,10/19/2023 17:00,21.79,19563.52,,,,
B6,4887,10/19/2023 17:05,21.49,18319.36,,,,
B6,4888,10/19/2023 17:10,21.53,16261.12,,,,
B6,4889,10/19/2023 17:15,21.4,14976,,,,
B6,4890,10/19/2023 17:20,21.15,12195.84,,,,
B6,4891,10/19/2023 17:25,21.19,11386.88,,,,
B6,4892,10/19/2023 17:30,20.8,9937.92,,,,
B6,4893,10/19/2023 17:35,20.37,6126.08,,,,
B6,4894,10/19/2023 17:40,19.17,4426.24,,,,
B6,4895,10/19/2023 17:45,18.96,3870.72,,,,
B6,4896,10/19/2023 17:50,18.79,3159.04,,,,
B6,4897,10/19/2023 17:55,18.7,2622.72,,,,
B6,4898,10/19/2023 18:00,18.66,1961.6,,,,
B6,4899,10/19/2023 18:05,18.57,1378.56,,,,
B6,4900,10/19/2023 18:10,18.53,918.4,,,,
B6,4901,10/19/2023 18:15,18.53,543.2,,,,
B6,4902,10/19/2023 18:20,18.44,270.08,,,,
B6,4903,10/19/2023 18:25,18.4,113.24,,,,
B6,4904,10/19/2023 18:30,18.4,40.63,,,,
B6,4905,10/19/2023 18:35,18.4,12.78,,,,
B6,4906,10/19/2023 18:40,18.44,3.73,,,,
B6,4907,10/19/2023 18:45,18.4,0.87,,,,
B6,4908,10/19/2023 18:50,18.44,0.21,,,,
B6,4909,10/19/2023 18:55,18.4,0,,,,
B6,4910,10/19/2023 19:00,18.4,0,,,,
B6,4911,10/19/2023 19:05,18.44,0,,,,
B6,4912,10/19/2023 19:10,18.44,0,,,,
B6,4913,10/19/2023 19:15,18.4,0,,,,
B6,4914,10/19/2023 19:20,18.44,0,,,,
B6,4915,10/19/2023 19:25,18.4,0,,,,
B6,4916,10/19/2023 19:30,18.32,0,,,,
B6,4917,10/19/2023 19:35,18.32,0,,,,
B6,4918,10/19/2023 19:40,18.32,0,,,,
B6,4919,10/19/2023 19:45,18.19,0,,,,
B6,4920,10/19/2023 19:50,18.14,0,,,,
B6,4921,10/19/2023 19:55,18.14,0,,,,
B6,4922,10/19/2023 20:00,18.1,0,,,,
B6,4923,10/19/2023 20:05,18.02,0,,,,
B6,4924,10/19/2023 20:10,17.97,0,,,,
B6,4925,10/19/2023 20:15,17.93,0,,,,
B6,4926,10/19/2023 20:20,18.02,0,,,,
B6,4927,10/19/2023 20:25,18.02,0,,,,
B6,4928,10/19/2023 20:30,18.02,0,,,,
B6,4929,10/19/2023 20:35,18.02,0,,,,
B6,4930,10/19/2023 20:40,17.97,0,,,,
B6,4931,10/19/2023 20:45,17.97,0,,,,
B6,4932,10/19/2023 20:50,17.93,0,,,,
B6,4933,10/19/2023 20:55,17.93,0,,,,
B6,4934,10/19/2023 21:00,17.89,0,,,,
B6,4935,10/19/2023 21:05,17.89,0,,,,
B6,4936,10/19/2023 21:10,17.84,0,,,,
B6,4937,10/19/2023 21:15,17.89,0,,,,
B6,4938,10/19/2023 21:20,17.84,0,,,,
B6,4939,10/19/2023 21:25,17.84,0,,,,
B6,4940,10/19/2023 21:30,17.76,0,,,,
B6,4941,10/19/2023 21:35,17.67,0,,,,
B6,4942,10/19/2023 21:40,17.54,0,,,,
B6,4943,10/19/2023 21:45,17.37,0,,,,
B6,4944,10/19/2023 21:50,17.24,0,,,,
B6,4945,10/19/2023 21:55,17.2,0,,,,
B6,4946,10/19/2023 22:00,17.63,0,,,,
B6,4947,10/19/2023 22:05,17.46,0,,,,
B6,4948,10/19/2023 22:10,17.5,0,,,,
B6,4949,10/19/2023 22:15,17.63,0,,,,
B6,4950,10/19/2023 22:20,17.72,0,,,,
B6,4951,10/19/2023 22:25,17.89,0,,,,
B6,4952,10/19/2023 22:30,17.89,0,,,,
B6,4953,10/19/2023 22:35,17.8,0,,,,
B6,4954,10/19/2023 22:40,17.89,0,,,,
B6,4955,10/19/2023 22:45,17.84,0,,,,
B6,4956,10/19/2023 22:50,17.84,0,,,,
B6,4957,10/19/2023 22:55,17.84,0,,,,
B6,4958,10/19/2023 23:00,17.72,0,,,,
B6,4959,10/19/2023 23:05,17.76,0,,,,
B6,4960,10/19/2023 23:10,17.67,0,,,,
B6,4961,10/19/2023 23:15,17.67,0,,,,
B6,4962,10/19/2023 23:20,17.59,0,,,,
B6,4963,10/19/2023 23:25,17.5,0,,,,
B6,4964,10/19/2023 23:30,17.5,0,,,,
B6,4965,10/19/2023 23:35,17.46,0,,,,
B6,4966,10/19/2023 23:40,17.37,0,,,,
B6,4967,10/19/2023 23:45,17.33,0,,,,
B6,4968,10/19/2023 23:50,17.33,0,,,,
B6,4969,10/19/2023 23:55,17.37,0,,,,
B6,4970,10/20/2023 0:00,17.33,0,,,,
B6,4971,10/20/2023 0:05,17.29,0,,,,
B6,4972,10/20/2023 0:10,17.24,0,,,,
B6,4973,10/20/2023 0:15,17.24,0,,,,
B6,4974,10/20/2023 0:20,17.16,0,,,,
B6,4975,10/20/2023 0:25,17.07,0,,,,
B6,4976,10/20/2023 0:30,17.03,0,,,,
B6,4977,10/20/2023 0:35,16.99,0,,,,
B6,4978,10/20/2023 0:40,16.99,0,,,,
B6,4979,10/20/2023 0:45,17.07,0,,,,
B6,4980,10/20/2023 0:50,17.16,0,,,,
B6,4981,10/20/2023 0:55,17.11,0,,,,
B6,4982,10/20/2023 1:00,17.07,0,,,,
B6,4983,10/20/2023 1:05,17.03,0,,,,
B6,4984,10/20/2023 1:10,16.94,0,,,,
B6,4985,10/20/2023 1:15,16.86,0,,,,
B6,4986,10/20/2023 1:20,16.94,0,,,,
B6,4987,10/20/2023 1:25,16.9,0,,,,
B6,4988,10/20/2023 1:30,16.94,0,,,,
B6,4989,10/20/2023 1:35,17.07,0,,,,
B6,4990,10/20/2023 1:40,16.99,0,,,,
B6,4991,10/20/2023 1:45,16.94,0,,,,
B6,4992,10/20/2023 1:50,16.94,0,,,,
B6,4993,10/20/2023 1:55,16.94,0,,,,
B6,4994,10/20/2023 2:00,16.94,0,,,,
B6,4995,10/20/2023 2:05,16.9,0,,,,
B6,4996,10/20/2023 2:10,16.94,0,,,,
B6,4997,10/20/2023 2:15,16.9,0,,,,
B6,4998,10/20/2023 2:20,16.86,0,,,,
B6,4999,10/20/2023 2:25,16.94,0,,,,
B6,5000,10/20/2023 2:30,16.86,0,,,,
B6,5001,10/20/2023 2:35,16.86,0,,,,
B6,5002,10/20/2023 2:40,16.86,0,,,,
B6,5003,10/20/2023 2:45,16.73,0,,,,
B6,5004,10/20/2023 2:50,16.73,0,,,,
B6,5005,10/20/2023 2:55,16.64,0,,,,
B6,5006,10/20/2023 3:00,16.69,0,,,,
B6,5007,10/20/2023 3:05,16.64,0,,,,
B6,5008,10/20/2023 3:10,16.6,0,,,,
B6,5009,10/20/2023 3:15,16.6,0,,,,
B6,5010,10/20/2023 3:20,16.64,0,,,,
B6,5011,10/20/2023 3:25,16.64,0,,,,
B6,5012,10/20/2023 3:30,16.69,0,,,,
B6,5013,10/20/2023 3:35,16.69,0,,,,
B6,5014,10/20/2023 3:40,16.64,0,,,,
B6,5015,10/20/2023 3:45,16.69,0,,,,
B6,5016,10/20/2023 3:50,16.69,0,,,,
B6,5017,10/20/2023 3:55,16.64,0,,,,
B6,5018,10/20/2023 4:00,16.64,0,,,,
B6,5019,10/20/2023 4:05,16.64,0,,,,
B6,5020,10/20/2023 4:10,16.6,0,,,,
B6,5021,10/20/2023 4:15,16.6,0,,,,
B6,5022,10/20/2023 4:20,16.56,0,,,,
B6,5023,10/20/2023 4:25,16.56,0,,,,
B6,5024,10/20/2023 4:30,16.56,0,,,,
B6,5025,10/20/2023 4:35,16.56,0,,,,
B6,5026,10/20/2023 4:40,16.56,0,,,,
B6,5027,10/20/2023 4:45,16.56,0,,,,
B6,5028,10/20/2023 4:50,16.56,0,,,,
B6,5029,10/20/2023 4:55,16.56,0,,,,
B6,5030,10/20/2023 5:00,16.51,0,,,,
B6,5031,10/20/2023 5:05,16.51,0,,,,
B6,5032,10/20/2023 5:10,16.51,0,,,,
B6,5033,10/20/2023 5:15,16.51,0,,,,
B6,5034,10/20/2023 5:20,16.56,0,,,,
B6,5035,10/20/2023 5:25,16.56,0,,,,
B6,5036,10/20/2023 5:30,16.6,0,,,,
B6,5037,10/20/2023 5:35,16.56,0,,,,
B6,5038,10/20/2023 5:40,16.51,0,,,,
B6,5039,10/20/2023 5:45,16.56,0,,,,
B6,5040,10/20/2023 5:50,16.56,0,,,,
B6,5041,10/20/2023 5:55,16.56,0,,,,
B6,5042,10/20/2023 6:00,16.6,0,,,,
B6,5043,10/20/2023 6:05,16.69,0,,,,
B6,5044,10/20/2023 6:10,16.69,0,,,,
B6,5045,10/20/2023 6:15,16.73,0,,,,
B6,5046,10/20/2023 6:20,16.73,0,,,,
B6,5047,10/20/2023 6:25,16.73,0,,,,
B6,5048,10/20/2023 6:30,16.86,0.65,,,,
B6,5049,10/20/2023 6:35,16.81,1.31,,,,
B6,5050,10/20/2023 6:40,16.86,3.51,,,,
B6,5051,10/20/2023 6:45,16.86,22.1,,,,
B6,5052,10/20/2023 6:50,16.94,36.62,,,,
B6,5053,10/20/2023 6:55,16.99,63.06,,,,
B6,5054,10/20/2023 7:00,17.03,136,,,,
B6,5055,10/20/2023 7:05,17.03,274.88,,,,
B6,5056,10/20/2023 7:10,17.07,16.3,,,,
B6,5057,10/20/2023 7:15,17.11,361.44,,,,
B6,5058,10/20/2023 7:20,17.07,625.92,,,,
B6,5059,10/20/2023 7:25,17.03,2062.08,,,,
B6,5060,10/20/2023 7:30,17.11,151.84,,,,
B6,5061,10/20/2023 7:35,17.2,1768.32,,,,
B6,5062,10/20/2023 7:40,17.16,2767.36,,,,
B6,5063,10/20/2023 7:45,17.24,6635.52,,,,
B6,5064,10/20/2023 7:50,17.2,1088.96,,,,
B6,5065,10/20/2023 7:55,17.24,4884.48,,,,
B6,5066,10/20/2023 8:00,17.24,1302.72,,,,
B6,5067,10/20/2023 8:05,17.33,533.44,,,,
B6,5068,10/20/2023 8:10,17.29,2932.48,,,,
B6,5069,10/20/2023 8:15,17.33,552.16,,,,
B6,5070,10/20/2023 8:20,17.37,490.4,,,,
B6,5071,10/20/2023 8:25,17.37,9182.72,,,,
B6,5072,10/20/2023 8:30,17.46,2951.68,,,,
B6,5073,10/20/2023 8:35,17.37,2147.84,,,,
B6,5074,10/20/2023 8:40,17.37,4197.12,,,,
B6,5075,10/20/2023 8:45,17.46,3430.4,,,,
B6,5076,10/20/2023 8:50,17.54,10352.64,,,,
B6,5077,10/20/2023 8:55,17.54,4112.64,,,,
B6,5078,10/20/2023 9:00,17.46,5711.36,,,,
B6,5079,10/20/2023 9:05,17.59,16389.12,,,,
B6,5080,10/20/2023 9:10,17.54,4084.48,,,,
B6,5081,10/20/2023 9:15,17.63,7572.48,,,,
B6,5082,10/20/2023 9:20,17.67,1797.76,,,,
B6,5083,10/20/2023 9:25,17.72,7966.72,,,,
B6,5084,10/20/2023 9:30,17.67,16522.24,,,,
B6,5085,10/20/2023 9:35,17.67,3365.12,,,,
B6,5086,10/20/2023 9:40,17.63,1049.28,,,,
B6,5087,10/20/2023 9:45,17.72,19281.92,,,,
B6,5088,10/20/2023 9:50,17.8,24289.28,,,,
B6,5089,10/20/2023 9:55,17.72,6297.6,,,,
B6,5090,10/20/2023 10:00,17.8,10767.36,,,,
B6,5091,10/20/2023 10:05,17.8,14208,,,,
B6,5092,10/20/2023 10:10,17.89,22200.32,,,,
B6,5093,10/20/2023 10:15,17.89,6428.16,,,,
B6,5094,10/20/2023 10:20,17.84,4609.28,,,,
B6,5095,10/20/2023 10:25,17.89,567.84,,,,
B6,5096,10/20/2023 10:30,17.93,14935.04,,,,
B6,5097,10/20/2023 10:35,17.97,9149.44,,,,
B6,5098,10/20/2023 10:40,17.97,7585.28,,,,
B6,5099,10/20/2023 10:45,18.02,27996.16,,,,
B6,5100,10/20/2023 10:50,18.02,7029.76,,,,
B6,5101,10/20/2023 10:55,18.19,22149.12,,,,
B6,5102,10/20/2023 11:00,18.06,8642.56,,,,
B6,5103,10/20/2023 11:05,18.1,2373.12,,,,
B6,5104,10/20/2023 11:10,18.14,4011.52,,,,
B6,5105,10/20/2023 11:15,18.23,18206.72,,,,
B6,5106,10/20/2023 11:20,18.14,1172.48,,,,
B6,5107,10/20/2023 11:25,18.23,2013.44,,,,
B6,5108,10/20/2023 11:30,18.23,8563.2,,,,
B6,5109,10/20/2023 11:35,18.14,7613.44,,,,
B6,5110,10/20/2023 11:40,18.27,24217.6,,,,
B6,5111,10/20/2023 11:45,18.19,4542.72,,,,
B6,5112,10/20/2023 11:50,18.23,4152.32,,,,
B6,5113,10/20/2023 11:55,18.23,3251.2,,,,
B6,5114,10/20/2023 12:00,18.32,12513.28,,,,
B6,5115,10/20/2023 12:05,18.32,26972.16,,,,
B6,5116,10/20/2023 12:10,18.23,20833.28,,,,
B6,5117,10/20/2023 12:15,18.32,9697.28,,,,
B6,5118,10/20/2023 12:20,18.27,7636.48,,,,
B6,5119,10/20/2023 12:25,18.32,15897.6,,,,
B6,5120,10/20/2023 12:30,18.19,15744,,,,
B6,5121,10/20/2023 12:35,18.19,7923.2,,,,
B6,5122,10/20/2023 12:40,18.27,7403.52,,,,
B6,5123,10/20/2023 12:45,18.14,6604.8,,,,
B6,5124,10/20/2023 12:50,18.32,10900.48,,,,
B6,5125,10/20/2023 12:55,18.27,20121.6,,,,
B6,5126,10/20/2023 13:00,18.14,6041.6,,,,
B6,5127,10/20/2023 13:05,18.19,471.52,,,,
B6,5128,10/20/2023 13:10,18.23,55.52,,,,
B6,5129,10/20/2023 13:15,18.1,11054.08,,,,
B6,5130,10/20/2023 13:20,18.19,21606.4,,,,
B6,5131,10/20/2023 13:25,18.1,13158.4,,,,
B6,5132,10/20/2023 13:30,18.1,5900.8,,,,
B6,5133,10/20/2023 13:35,18.14,5537.28,,,,
B6,5134,10/20/2023 13:40,18.14,7224.32,,,,
B6,5135,10/20/2023 13:45,18.19,2357.76,,,,
B6,5136,10/20/2023 13:50,18.27,12748.8,,,,
B6,5137,10/20/2023 13:55,18.19,4190.72,,,,
B6,5138,10/20/2023 14:00,18.19,312.72,,,,
B6,5139,10/20/2023 14:05,18.32,9464.32,,,,
B6,5140,10/20/2023 14:10,18.32,9999.36,,,,
B6,5141,10/20/2023 14:15,18.27,7298.56,,,,
B6,5142,10/20/2023 14:20,18.36,1724.16,,,,
B6,5143,10/20/2023 14:25,18.36,19942.4,,,,
B6,5144,10/20/2023 14:30,18.4,9571.84,,,,
B6,5145,10/20/2023 14:35,18.4,18140.16,,,,
B6,5146,10/20/2023 14:40,18.27,3395.84,,,,
B6,5147,10/20/2023 14:45,18.19,3612.16,,,,
B6,5148,10/20/2023 14:50,18.36,7078.4,,,,
B6,5149,10/20/2023 14:55,18.44,2058.24,,,,
B6,5150,10/20/2023 15:00,18.44,5580.8,,,,
B6,5151,10/20/2023 15:05,18.53,7923.2,,,,
B6,5152,10/20/2023 15:10,18.44,2903.04,,,,
B6,5153,10/20/2023 15:15,18.66,2919.68,,,,
B6,5154,10/20/2023 15:20,18.49,4552.96,,,,
B6,5155,10/20/2023 15:25,18.57,1170.88,,,,
B6,5156,10/20/2023 15:30,18.62,7974.4,,,,
B6,5157,10/20/2023 15:35,18.49,3834.88,,,,
B6,5158,10/20/2023 15:40,18.62,4134.4,,,,
B6,5159,10/20/2023 15:45,18.66,3777.28,,,,
B6,5160,10/20/2023 15:50,18.62,584.96,,,,
B6,5161,10/20/2023 15:55,18.62,4267.52,,,,
B6,5162,10/20/2023 16:00,18.7,14796.8,,,,
B6,5163,10/20/2023 16:05,18.83,13808.64,,,,
B6,5164,10/20/2023 16:10,18.92,13752.32,,,,
B6,5165,10/20/2023 16:15,18.74,4398.08,,,,
B6,5166,10/20/2023 16:20,18.87,14243.84,,,,
B6,5167,10/20/2023 16:25,18.79,5798.4,,,,
B6,5168,10/20/2023 16:30,19,10140.16,,,,
B6,5169,10/20/2023 16:35,19,8168.96,,,,
B6,5170,10/20/2023 16:40,19,5749.76,,,,
B6,5171,10/20/2023 16:45,18.87,4096,,,,
B6,5172,10/20/2023 16:50,18.96,6105.6,,,,
B6,5173,10/20/2023 16:55,19,9576.96,,,,
B6,5174,10/20/2023 17:00,19.09,4267.52,,,,
B6,5175,10/20/2023 17:05,19.09,4820.48,,,,
B6,5176,10/20/2023 17:10,19.52,10511.36,,,,
B6,5177,10/20/2023 17:15,19.22,2979.84,,,,
B6,5178,10/20/2023 17:20,19.26,7439.36,,,,
B6,5179,10/20/2023 17:25,19.22,11898.88,,,,
B6,5180,10/20/2023 17:30,19.35,4199.68,,,,
B6,5181,10/20/2023 17:35,19.26,3363.84,,,,
B6,5182,10/20/2023 17:40,18.87,3987.2,,,,
B6,5183,10/20/2023 17:45,18.74,1965.44,,,,
B6,5184,10/20/2023 17:50,18.79,3041.28,,,,
B6,5185,10/20/2023 17:55,18.7,1676.8,,,,
B6,5186,10/20/2023 18:00,18.49,1907.2,,,,
B6,5187,10/20/2023 18:05,18.4,1362.56,,,,
B6,5188,10/20/2023 18:10,18.36,810.24,,,,
B6,5189,10/20/2023 18:15,18.1,496.64,,,,
B6,5190,10/20/2023 18:20,17.97,240.8,,,,
B6,5191,10/20/2023 18:25,17.84,98.2,,,,
B6,5192,10/20/2023 18:30,17.63,35.3,,,,
B6,5193,10/20/2023 18:35,17.67,4.61,,,,
B6,5194,10/20/2023 18:40,17.41,3.07,,,,
B6,5195,10/20/2023 18:45,17.03,0.87,,,,
B6,5196,10/20/2023 18:50,17.07,0.21,,,,
B6,5197,10/20/2023 18:55,16.81,0,,,,
B6,5198,10/20/2023 19:00,16.86,0,,,,
B6,5199,10/20/2023 19:05,16.73,0,,,,
B6,5200,10/20/2023 19:10,16.86,0,,,,
B6,5201,10/20/2023 19:15,16.86,0,,,,
B6,5202,10/20/2023 19:20,16.73,0,,,,
B6,5203,10/20/2023 19:25,16.81,0,,,,
B6,5204,10/20/2023 19:30,16.86,0,,,,
B6,5205,10/20/2023 19:35,17.16,0,,,,
B6,5206,10/20/2023 19:40,17.37,0,,,,
B6,5207,10/20/2023 19:45,17.46,0,,,,
B6,5208,10/20/2023 19:50,17.54,0,,,,
B6,5209,10/20/2023 19:55,17.63,0,,,,
B6,5210,10/20/2023 20:00,17.63,0,,,,
B6,5211,10/20/2023 20:05,17.63,0,,,,
B6,5212,10/20/2023 20:10,17.67,0,,,,
B6,5213,10/20/2023 20:15,17.63,0,,,,
B6,5214,10/20/2023 20:20,17.63,0,,,,
B6,5215,10/20/2023 20:25,17.59,0,,,,
B6,5216,10/20/2023 20:30,17.63,0,,,,
B6,5217,10/20/2023 20:35,17.59,0,,,,
B6,5218,10/20/2023 20:40,17.63,0,,,,
B6,5219,10/20/2023 20:45,17.63,0,,,,
B6,5220,10/20/2023 20:50,17.67,0,,,,
B6,5221,10/20/2023 20:55,17.63,0,,,,
B6,5222,10/20/2023 21:00,17.59,0,,,,
B6,5223,10/20/2023 21:05,17.54,0,,,,
B6,5224,10/20/2023 21:10,17.54,0,,,,
B6,5225,10/20/2023 21:15,17.67,0,,,,
B6,5226,10/20/2023 21:20,17.63,0,,,,
B6,5227,10/20/2023 21:25,17.72,0,,,,
B6,5228,10/20/2023 21:30,17.76,0,,,,
B6,5229,10/20/2023 21:35,17.8,0,,,,
B6,5230,10/20/2023 21:40,17.8,0,,,,
B6,5231,10/20/2023 21:45,17.76,0,,,,
B6,5232,10/20/2023 21:50,17.76,0,,,,
B6,5233,10/20/2023 21:55,17.8,0,,,,
B6,5234,10/20/2023 22:00,17.84,0,,,,
B6,5235,10/20/2023 22:05,17.84,0,,,,
B6,5236,10/20/2023 22:10,17.89,0,,,,
B6,5237,10/20/2023 22:15,17.84,0,,,,
B6,5238,10/20/2023 22:20,17.89,0,,,,
B6,5239,10/20/2023 22:25,17.89,0,,,,
B6,5240,10/20/2023 22:30,18.02,0,,,,
B6,5241,10/20/2023 22:35,17.84,0,,,,
B6,5242,10/20/2023 22:40,17.59,0,,,,
B6,5243,10/20/2023 22:45,17.2,0,,,,
B6,5244,10/20/2023 22:50,16.73,0,,,,
B6,5245,10/20/2023 22:55,16.69,0,,,,
B6,5246,10/20/2023 23:00,16.43,0,,,,
B6,5247,10/20/2023 23:05,16.26,0,,,,
B6,5248,10/20/2023 23:10,16,0,,,,
B6,5249,10/20/2023 23:15,15.87,0,,,,
B6,5250,10/20/2023 23:20,15.57,0,,,,
B6,5251,10/20/2023 23:25,15.61,0,,,,
B6,5252,10/20/2023 23:30,15.61,0,,,,
B6,5253,10/20/2023 23:35,15.66,0,,,,
B6,5254,10/20/2023 23:40,15.44,0,,,,
B6,5255,10/20/2023 23:45,15.4,0,,,,
B6,5256,10/20/2023 23:50,15.78,0,,,,
B6,5257,10/20/2023 23:55,16,0,,,,
B6,5258,10/21/2023 0:00,16.26,0,,,,
B6,5259,10/21/2023 0:05,16.17,0,,,,
B6,5260,10/21/2023 0:10,16.3,0,,,,
B6,5261,10/21/2023 0:15,16.26,0,,,,
B6,5262,10/21/2023 0:20,16.3,0,,,,
B6,5263,10/21/2023 0:25,16.21,0,,,,
B6,5264,10/21/2023 0:30,16.26,0,,,,
B6,5265,10/21/2023 0:35,16.39,0,,,,
B6,5266,10/21/2023 0:40,16.3,0,,,,
B6,5267,10/21/2023 0:45,16.3,0,,,,
B6,5268,10/21/2023 0:50,16.39,0,,,,
B6,5269,10/21/2023 0:55,16.3,0,,,,
B6,5270,10/21/2023 1:00,16.34,0,,,,
B6,5271,10/21/2023 1:05,16.34,0,,,,
B6,5272,10/21/2023 1:10,16.3,0,,,,
