#,Date-Time (PST/PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
3914,10/29/2023 05:55:00,17.11,,,,
3915,10/29/2023 06:00:00,17.11,,,,
3916,10/29/2023 06:05:00,17.11,,,,
3917,10/29/2023 06:10:00,17.07,,,,
3918,10/29/2023 06:15:00,17.11,,,,
3919,10/29/2023 06:20:00,17.11,,,,
3920,10/29/2023 06:25:00,17.11,,,,
3921,10/29/2023 06:30:00,17.16,,,,
3922,10/29/2023 06:35:00,17.16,,,,
3923,10/29/2023 06:40:00,17.11,,,,
3924,10/29/2023 06:45:00,17.11,,,,
3925,10/29/2023 06:50:00,17.16,,,,
3926,10/29/2023 06:55:00,17.11,,,,
3927,10/29/2023 07:00:00,17.11,,,,
3928,10/29/2023 07:05:00,17.16,,,,
3929,10/29/2023 07:10:00,17.11,,,,
3930,10/29/2023 07:15:00,17.16,,,,
3931,10/29/2023 07:20:00,17.11,,,,
3932,10/29/2023 07:25:00,17.16,,,,
3933,10/29/2023 07:30:00,17.20,,,,
3934,10/29/2023 07:35:00,17.20,,,,
3935,10/29/2023 07:40:00,17.16,,,,
3936,10/29/2023 07:45:00,17.20,,,,
3937,10/29/2023 07:50:00,17.24,,,,
3938,10/29/2023 07:55:00,17.29,,,,
3939,10/29/2023 08:00:00,17.29,,,,
3940,10/29/2023 08:05:00,17.29,,,,
3941,10/29/2023 08:10:00,17.29,,,,
3942,10/29/2023 08:15:00,17.29,,,,
3943,10/29/2023 08:20:00,17.29,,,,
3944,10/29/2023 08:25:00,17.33,,,,
3945,10/29/2023 08:30:00,17.37,,,,
3946,10/29/2023 08:35:00,17.37,,,,
3947,10/29/2023 08:40:00,17.37,,,,
3948,10/29/2023 08:45:00,17.41,,,,
3949,10/29/2023 08:50:00,17.54,,,,
3950,10/29/2023 08:55:00,17.50,,,,
3951,10/29/2023 09:00:00,17.54,,,,
3952,10/29/2023 09:05:00,17.50,,,,
3953,10/29/2023 09:10:00,17.54,,,,
3954,10/29/2023 09:15:00,17.59,,,,
3955,10/29/2023 09:20:00,17.54,,,,
3956,10/29/2023 09:25:00,17.54,,,,
3957,10/29/2023 09:30:00,17.63,,,,
3958,10/29/2023 09:35:00,17.59,,,,
3959,10/29/2023 09:40:00,17.46,,,,
3960,10/29/2023 09:45:00,17.41,,,,
3961,10/29/2023 09:50:00,17.41,,,,
3962,10/29/2023 09:55:00,17.37,,,,
3963,10/29/2023 10:00:00,17.37,,,,
3964,10/29/2023 10:05:00,17.41,,,,
3965,10/29/2023 10:10:00,17.37,,,,
3966,10/29/2023 10:15:00,17.37,,,,
3967,10/29/2023 10:20:00,17.29,,,,
3968,10/29/2023 10:25:00,17.24,,,,
3969,10/29/2023 10:30:00,17.29,,,,
3970,10/29/2023 10:35:00,17.20,,,,
3971,10/29/2023 10:40:00,17.07,,,,
3972,10/29/2023 10:45:00,17.11,,,,
3973,10/29/2023 10:50:00,17.11,,,,
3974,10/29/2023 10:55:00,17.11,,,,
3975,10/29/2023 11:00:00,17.11,,,,
3976,10/29/2023 11:05:00,17.11,,,,
3977,10/29/2023 11:10:00,17.11,,,,
3978,10/29/2023 11:15:00,17.07,,,,
3979,10/29/2023 11:20:00,17.07,,,,
3980,10/29/2023 11:25:00,17.03,,,,
3981,10/29/2023 11:30:00,17.07,,,,
3982,10/29/2023 11:35:00,17.11,,,,
3983,10/29/2023 11:40:00,17.03,,,,
3984,10/29/2023 11:45:00,17.16,,,,
3985,10/29/2023 11:50:00,17.16,,,,
3986,10/29/2023 11:55:00,17.24,,,,
3987,10/29/2023 12:00:00,17.20,,,,
3988,10/29/2023 12:05:00,17.33,,,,
3989,10/29/2023 12:10:00,17.41,,,,
3990,10/29/2023 12:15:00,17.54,,,,
3991,10/29/2023 12:20:00,17.63,,,,
3992,10/29/2023 12:25:00,17.72,,,,
3993,10/29/2023 12:30:00,17.80,,,,
3994,10/29/2023 12:35:00,17.89,,,,
3995,10/29/2023 12:40:00,17.76,,,,
3996,10/29/2023 12:45:00,17.80,,,,
3997,10/29/2023 12:50:00,17.89,,,,
3998,10/29/2023 12:55:00,18.02,,,,
3999,10/29/2023 13:00:00,18.10,,,,
4000,10/29/2023 13:05:00,18.06,,,,
4001,10/29/2023 13:10:00,18.19,,,,
4002,10/29/2023 13:15:00,18.14,,,,
4003,10/29/2023 13:20:00,18.36,,,,
4004,10/29/2023 13:25:00,18.70,,,,
4005,10/29/2023 13:30:00,18.83,,,,
4006,10/29/2023 13:35:00,19.00,,,,
4007,10/29/2023 13:40:00,19.22,,,,
4008,10/29/2023 13:45:00,20.33,,,,
4009,10/29/2023 13:50:00,20.63,,,,
4010,10/29/2023 13:55:00,21.15,,,,
4011,10/29/2023 14:00:00,21.66,,,,
4012,10/29/2023 14:05:00,23.68,,,,
4013,10/29/2023 14:10:00,25.44,,,,
4014,10/29/2023 14:15:00,26.21,,,,
4015,10/29/2023 14:20:00,26.68,,,,
4016,10/29/2023 14:25:00,27.41,,,,
4017,10/29/2023 14:30:00,28.14,,,,
4018,10/29/2023 14:35:00,29.00,,,,
4019,10/29/2023 14:40:00,29.43,,,,
4020,10/29/2023 14:45:00,29.43,,,,
4021,10/29/2023 14:50:00,29.86,,,,
4022,10/29/2023 14:55:00,29.94,,,,
4023,10/29/2023 15:00:00,29.81,,,,
4024,10/29/2023 15:05:00,29.60,,,,
4025,10/29/2023 15:10:00,29.90,,,,
4026,10/29/2023 15:15:00,30.07,,,,
4027,10/29/2023 15:20:00,30.16,,,,
4028,10/29/2023 15:25:00,30.24,,,,
4029,10/29/2023 15:30:00,30.16,,,,
4030,10/29/2023 15:35:00,29.56,,,,
4031,10/29/2023 15:40:00,29.21,,,,
4032,10/29/2023 15:45:00,29.08,,,,
4033,10/29/2023 15:50:00,28.61,,,,
4034,10/29/2023 15:55:00,28.91,,,,
4035,10/29/2023 16:00:00,28.83,,,,
4036,10/29/2023 16:05:00,28.83,,,,
4037,10/29/2023 16:10:00,29.00,,,,
4038,10/29/2023 16:15:00,28.91,,,,
4039,10/29/2023 16:20:00,28.91,,,,
4040,10/29/2023 16:25:00,28.74,,,,
4041,10/29/2023 16:30:00,28.70,,,,
4042,10/29/2023 16:35:00,28.53,,,,
4043,10/29/2023 16:40:00,28.35,,,,
4044,10/29/2023 16:45:00,28.18,,,,
4045,10/29/2023 16:50:00,27.80,,,,
4046,10/29/2023 16:55:00,27.20,,,,
4047,10/29/2023 17:00:00,26.72,,,,
4048,10/29/2023 17:05:00,26.04,,,,
4049,10/29/2023 17:10:00,25.39,,,,
4050,10/29/2023 17:15:00,24.71,,,,
4051,10/29/2023 17:20:00,24.19,,,,
4052,10/29/2023 17:25:00,23.68,,,,
4053,10/29/2023 17:30:00,23.03,,,,
4054,10/29/2023 17:35:00,21.32,,,,
4055,10/29/2023 17:40:00,19.52,,,,
4056,10/29/2023 17:45:00,18.70,,,,
4057,10/29/2023 17:50:00,18.23,,,,
4058,10/29/2023 17:55:00,18.02,,,,
4059,10/29/2023 18:00:00,17.84,,,,
4060,10/29/2023 18:05:00,17.54,,,,
4061,10/29/2023 18:10:00,17.33,,,,
4062,10/29/2023 18:15:00,16.99,,,,
4063,10/29/2023 18:20:00,16.90,,,,
4064,10/29/2023 18:25:00,16.73,,,,
4065,10/29/2023 18:30:00,16.56,,,,
4066,10/29/2023 18:35:00,16.30,,,,
4067,10/29/2023 18:40:00,16.08,,,,
4068,10/29/2023 18:45:00,15.78,,,,
4069,10/29/2023 18:50:00,15.27,,,,
4070,10/29/2023 18:55:00,14.54,,,,
4071,10/29/2023 19:00:00,13.94,,,,
4072,10/29/2023 19:05:00,13.51,,,,
4073,10/29/2023 19:10:00,13.17,,,,
4074,10/29/2023 19:15:00,13.00,,,,
4075,10/29/2023 19:20:00,13.60,,,,
4076,10/29/2023 19:25:00,13.73,,,,
4077,10/29/2023 19:30:00,14.20,,,,
4078,10/29/2023 19:35:00,15.57,,,,
4079,10/29/2023 19:40:00,16.51,,,,
4080,10/29/2023 19:45:00,17.16,,,,
4081,10/29/2023 19:50:00,17.20,,,,
4082,10/29/2023 19:55:00,17.24,,,,
4083,10/29/2023 20:00:00,17.33,,,,
4084,10/29/2023 20:05:00,17.37,,,,
4085,10/29/2023 20:10:00,17.41,,,,
4086,10/29/2023 20:15:00,17.41,,,,
4087,10/29/2023 20:20:00,17.46,,,,
4088,10/29/2023 20:25:00,17.46,,,,
4089,10/29/2023 20:30:00,17.46,,,,
4090,10/29/2023 20:35:00,17.46,,,,
4091,10/29/2023 20:40:00,17.41,,,,
4092,10/29/2023 20:45:00,17.41,,,,
4093,10/29/2023 20:50:00,17.37,,,,
4094,10/29/2023 20:55:00,17.41,,,,
4095,10/29/2023 21:00:00,17.37,,,,
4096,10/29/2023 21:05:00,17.33,,,,
4097,10/29/2023 21:10:00,17.33,,,,
4098,10/29/2023 21:15:00,17.37,,,,
4099,10/29/2023 21:20:00,17.33,,,,
4100,10/29/2023 21:25:00,17.37,,,,
4101,10/29/2023 21:30:00,17.33,,,,
4102,10/29/2023 21:35:00,17.29,,,,
4103,10/29/2023 21:40:00,17.29,,,,
4104,10/29/2023 21:45:00,17.33,,,,
4105,10/29/2023 21:50:00,17.33,,,,
4106,10/29/2023 21:55:00,17.24,,,,
4107,10/29/2023 22:00:00,17.33,,,,
4108,10/29/2023 22:05:00,17.29,,,,
4109,10/29/2023 22:10:00,17.29,,,,
4110,10/29/2023 22:15:00,17.37,,,,
4111,10/29/2023 22:20:00,17.33,,,,
4112,10/29/2023 22:25:00,17.37,,,,
4113,10/29/2023 22:30:00,17.37,,,,
4114,10/29/2023 22:35:00,17.37,,,,
4115,10/29/2023 22:40:00,17.41,,,,
4116,10/29/2023 22:45:00,17.46,,,,
4117,10/29/2023 22:50:00,17.46,,,,
4118,10/29/2023 22:55:00,17.37,,,,
4119,10/29/2023 23:00:00,17.29,,,,
4120,10/29/2023 23:05:00,17.16,,,,
4121,10/29/2023 23:10:00,16.94,,,,
4122,10/29/2023 23:15:00,16.81,,,,
4123,10/29/2023 23:20:00,16.73,,,,
4124,10/29/2023 23:25:00,16.73,,,,
4125,10/29/2023 23:30:00,16.77,,,,
4126,10/29/2023 23:35:00,16.86,,,,
4127,10/29/2023 23:40:00,16.90,,,,
4128,10/29/2023 23:45:00,16.99,,,,
4129,10/29/2023 23:50:00,16.99,,,,
4130,10/29/2023 23:55:00,16.99,,,,
4131,10/30/2023 00:00:00,17.03,,,,
4132,10/30/2023 00:05:00,17.03,,,,
4133,10/30/2023 00:10:00,17.16,,,,
4134,10/30/2023 00:15:00,17.07,,,,
4135,10/30/2023 00:20:00,17.07,,,,
4136,10/30/2023 00:25:00,17.11,,,,
4137,10/30/2023 00:30:00,17.16,,,,
4138,10/30/2023 00:35:00,17.16,,,,
4139,10/30/2023 00:40:00,17.24,,,,
4140,10/30/2023 00:45:00,17.20,,,,
4141,10/30/2023 00:50:00,17.20,,,,
4142,10/30/2023 00:55:00,17.16,,,,
4143,10/30/2023 01:00:00,17.11,,,,
4144,10/30/2023 01:05:00,17.16,,,,
4145,10/30/2023 01:10:00,17.11,,,,
4146,10/30/2023 01:15:00,17.07,,,,
4147,10/30/2023 01:20:00,17.07,,,,
4148,10/30/2023 01:25:00,17.07,,,,
4149,10/30/2023 01:30:00,17.07,,,,
4150,10/30/2023 01:35:00,17.03,,,,
4151,10/30/2023 01:40:00,16.99,,,,
4152,10/30/2023 01:45:00,17.03,,,,
4153,10/30/2023 01:50:00,16.99,,,,
4154,10/30/2023 01:55:00,17.07,,,,
4155,10/30/2023 02:00:00,16.99,,,,
4156,10/30/2023 02:05:00,16.94,,,,
4157,10/30/2023 02:10:00,16.90,,,,
4158,10/30/2023 02:15:00,16.94,,,,
4159,10/30/2023 02:20:00,16.99,,,,
4160,10/30/2023 02:25:00,16.90,,,,
4161,10/30/2023 02:30:00,16.86,,,,
4162,10/30/2023 02:35:00,16.86,,,,
4163,10/30/2023 02:40:00,16.90,,,,
4164,10/30/2023 02:45:00,16.86,,,,
4165,10/30/2023 02:50:00,16.86,,,,
4166,10/30/2023 02:55:00,16.86,,,,
4167,10/30/2023 03:00:00,16.81,,,,
4168,10/30/2023 03:05:00,16.86,,,,
4169,10/30/2023 03:10:00,16.81,,,,
4170,10/30/2023 03:15:00,16.73,,,,
4171,10/30/2023 03:20:00,16.73,,,,
4172,10/30/2023 03:25:00,16.69,,,,
4173,10/30/2023 03:30:00,16.69,,,,
4174,10/30/2023 03:35:00,16.69,,,,
4175,10/30/2023 03:40:00,16.51,,,,
4176,10/30/2023 03:45:00,16.56,,,,
4177,10/30/2023 03:50:00,16.64,,,,
4178,10/30/2023 03:55:00,16.43,,,,
4179,10/30/2023 04:00:00,16.47,,,,
4180,10/30/2023 04:05:00,16.34,,,,
4181,10/30/2023 04:10:00,16.51,,,,
4182,10/30/2023 04:15:00,16.56,,,,
4183,10/30/2023 04:20:00,16.34,,,,
4184,10/30/2023 04:25:00,16.56,,,,
4185,10/30/2023 04:30:00,16.56,,,,
4186,10/30/2023 04:35:00,16.43,,,,
4187,10/30/2023 04:40:00,16.56,,,,
4188,10/30/2023 04:45:00,16.56,,,,
4189,10/30/2023 04:50:00,16.51,,,,
4190,10/30/2023 04:55:00,16.51,,,,
4191,10/30/2023 05:00:00,16.47,,,,
4192,10/30/2023 05:05:00,16.47,,,,
4193,10/30/2023 05:10:00,16.43,,,,
4194,10/30/2023 05:15:00,16.43,,,,
4195,10/30/2023 05:20:00,16.43,,,,
4196,10/30/2023 05:25:00,16.43,,,,
4197,10/30/2023 05:30:00,16.43,,,,
4198,10/30/2023 05:35:00,16.39,,,,
4199,10/30/2023 05:40:00,16.43,,,,
4200,10/30/2023 05:45:00,16.39,,,,
4201,10/30/2023 05:50:00,16.39,,,,
4202,10/30/2023 05:55:00,16.39,,,,
4203,10/30/2023 06:00:00,16.39,,,,
4204,10/30/2023 06:05:00,16.39,,,,
4205,10/30/2023 06:10:00,16.34,,,,
4206,10/30/2023 06:15:00,16.39,,,,
4207,10/30/2023 06:20:00,16.30,,,,
4208,10/30/2023 06:25:00,16.30,,,,
4209,10/30/2023 06:30:00,16.30,,,,
4210,10/30/2023 06:35:00,16.34,,,,
4211,10/30/2023 06:40:00,16.43,,,,
4212,10/30/2023 06:45:00,16.43,,,,
4213,10/30/2023 06:50:00,16.39,,,,
4214,10/30/2023 06:55:00,16.39,,,,
4215,10/30/2023 07:00:00,16.43,,,,
4216,10/30/2023 07:05:00,16.47,,,,
4217,10/30/2023 07:10:00,16.51,,,,
4218,10/30/2023 07:15:00,16.51,,,,
4219,10/30/2023 07:20:00,16.56,,,,
4220,10/30/2023 07:25:00,16.56,,,,
4221,10/30/2023 07:30:00,16.60,,,,
4222,10/30/2023 07:35:00,16.69,,,,
4223,10/30/2023 07:40:00,16.69,,,,
4224,10/30/2023 07:45:00,16.73,,,,
4225,10/30/2023 07:50:00,16.69,,,,
4226,10/30/2023 07:55:00,16.73,,,,
4227,10/30/2023 08:00:00,16.81,,,,
4228,10/30/2023 08:05:00,16.99,,,,
4229,10/30/2023 08:10:00,17.03,,,,
4230,10/30/2023 08:15:00,16.94,,,,
4231,10/30/2023 08:20:00,17.03,,,,
4232,10/30/2023 08:25:00,16.90,,,,
4233,10/30/2023 08:30:00,16.86,,,,
4234,10/30/2023 08:35:00,16.86,,,,
4235,10/30/2023 08:40:00,16.94,,,,
4236,10/30/2023 08:45:00,16.94,,,,
4237,10/30/2023 08:50:00,16.99,,,,
4238,10/30/2023 08:55:00,16.99,,,,
4239,10/30/2023 09:00:00,17.20,,,,
4240,10/30/2023 09:05:00,17.11,,,,
4241,10/30/2023 09:10:00,16.94,,,,
4242,10/30/2023 09:15:00,16.99,,,,
4243,10/30/2023 09:20:00,17.07,,,,
4244,10/30/2023 09:25:00,17.24,,,,
4245,10/30/2023 09:30:00,17.29,,,,
4246,10/30/2023 09:35:00,17.33,,,,
4247,10/30/2023 09:40:00,17.46,,,,
4248,10/30/2023 09:45:00,17.37,,,,
4249,10/30/2023 09:50:00,17.41,,,,
4250,10/30/2023 09:55:00,17.59,,,,
4251,10/30/2023 10:00:00,17.76,,,,
4252,10/30/2023 10:05:00,17.80,,,,
4253,10/30/2023 10:10:00,17.63,,,,
4254,10/30/2023 10:15:00,17.67,,,,
4255,10/30/2023 10:20:00,17.72,,,,
4256,10/30/2023 10:25:00,17.67,,,,
4257,10/30/2023 10:30:00,17.76,,,,
4258,10/30/2023 10:35:00,17.76,,,,
4259,10/30/2023 10:40:00,17.80,,,,
4260,10/30/2023 10:45:00,17.80,,,,
4261,10/30/2023 10:50:00,17.84,,,,
4262,10/30/2023 10:55:00,17.97,,,,
4263,10/30/2023 11:00:00,18.02,,,,
4264,10/30/2023 11:05:00,18.06,,,,
4265,10/30/2023 11:10:00,18.19,,,,
4266,10/30/2023 11:15:00,18.19,,,,
4267,10/30/2023 11:20:00,18.02,,,,
4268,10/30/2023 11:25:00,18.10,,,,
4269,10/30/2023 11:30:00,18.19,,,,
4270,10/30/2023 11:35:00,18.32,,,,
4271,10/30/2023 11:40:00,18.36,,,,
4272,10/30/2023 11:45:00,18.40,,,,
4273,10/30/2023 11:50:00,18.44,,,,
4274,10/30/2023 11:55:00,18.44,,,,
4275,10/30/2023 12:00:00,18.57,,,,
4276,10/30/2023 12:05:00,18.49,,,,
4277,10/30/2023 12:10:00,18.57,,,,
4278,10/30/2023 12:15:00,18.62,,,,
4279,10/30/2023 12:20:00,18.70,,,,
4280,10/30/2023 12:25:00,18.62,,,,
4281,10/30/2023 12:30:00,18.83,,,,
4282,10/30/2023 12:35:00,18.83,,,,
4283,10/30/2023 12:40:00,18.92,,,,
4284,10/30/2023 12:45:00,18.96,,,,
4285,10/30/2023 12:50:00,19.00,,,,
4286,10/30/2023 12:55:00,18.87,,,,
4287,10/30/2023 13:00:00,18.87,,,,
4288,10/30/2023 13:05:00,19.22,,,,
4289,10/30/2023 13:10:00,19.26,,,,
4290,10/30/2023 13:15:00,19.17,,,,
4291,10/30/2023 13:20:00,19.30,,,,
4292,10/30/2023 13:25:00,19.17,,,,
4293,10/30/2023 13:30:00,19.30,,,,
4294,10/30/2023 13:35:00,19.39,,,,
4295,10/30/2023 13:40:00,19.30,,,,
4296,10/30/2023 13:45:00,19.13,,,,
4297,10/30/2023 13:50:00,19.35,,,,
4298,10/30/2023 13:55:00,19.26,,,,
4299,10/30/2023 14:00:00,19.26,,,,
4300,10/30/2023 14:05:00,19.39,,,,
4301,10/30/2023 14:10:00,19.65,,,,
4302,10/30/2023 14:15:00,19.60,,,,
4303,10/30/2023 14:20:00,19.82,,,,
4304,10/30/2023 14:25:00,20.55,,,,
4305,10/30/2023 14:30:00,20.20,,,,
4306,10/30/2023 14:35:00,22.13,,,,
4307,10/30/2023 14:40:00,22.69,,,,
4308,10/30/2023 14:45:00,24.88,,,,
4309,10/30/2023 14:50:00,24.66,,,,
4310,10/30/2023 14:55:00,26.72,,,,
4311,10/30/2023 15:00:00,27.58,,,,
4312,10/30/2023 15:05:00,28.70,,,,
4313,10/30/2023 15:10:00,29.77,,,,
4314,10/30/2023 15:15:00,31.01,,,,
4315,10/30/2023 15:20:00,31.19,,,,
4316,10/30/2023 15:25:00,32.30,,,,
4317,10/30/2023 15:30:00,32.09,,,,
4318,10/30/2023 15:35:00,31.70,,,,
4319,10/30/2023 15:40:00,31.31,,,,
4320,10/30/2023 15:45:00,30.93,,,,
4321,10/30/2023 15:50:00,30.76,,,,
4322,10/30/2023 15:55:00,30.46,,,,
4323,10/30/2023 16:00:00,30.41,,,,
4324,10/30/2023 16:05:00,30.28,,,,
4325,10/30/2023 16:10:00,29.86,,,,
4326,10/30/2023 16:15:00,29.68,,,,
4327,10/30/2023 16:20:00,29.68,,,,
4328,10/30/2023 16:25:00,29.77,,,,
4329,10/30/2023 16:30:00,29.64,,,,
4330,10/30/2023 16:35:00,29.38,,,,
4331,10/30/2023 16:40:00,29.00,,,,
4332,10/30/2023 16:45:00,28.35,,,,
4333,10/30/2023 16:50:00,27.97,,,,
4334,10/30/2023 16:55:00,27.58,,,,
4335,10/30/2023 17:00:00,27.11,,,,
4336,10/30/2023 17:05:00,26.68,,,,
4337,10/30/2023 17:10:00,26.21,,,,
4338,10/30/2023 17:15:00,25.39,,,,
4339,10/30/2023 17:20:00,24.75,,,,
4340,10/30/2023 17:25:00,24.06,,,,
4341,10/30/2023 17:30:00,23.38,,,,
4342,10/30/2023 17:35:00,21.19,,,,
4343,10/30/2023 17:40:00,19.26,,,,
4344,10/30/2023 17:45:00,18.40,,,,
4345,10/30/2023 17:50:00,17.93,,,,
4346,10/30/2023 17:55:00,17.76,,,,
4347,10/30/2023 18:00:00,17.63,,,,
4348,10/30/2023 18:05:00,17.46,,,,
4349,10/30/2023 18:10:00,17.20,,,,
4350,10/30/2023 18:15:00,17.03,,,,
4351,10/30/2023 18:20:00,16.99,,,,
4352,10/30/2023 18:25:00,16.90,,,,
4353,10/30/2023 18:30:00,16.86,,,,
4354,10/30/2023 18:35:00,16.73,,,,
4355,10/30/2023 18:40:00,16.73,,,,
4356,10/30/2023 18:45:00,16.73,,,,
4357,10/30/2023 18:50:00,16.69,,,,
4358,10/30/2023 18:55:00,16.64,,,,
4359,10/30/2023 19:00:00,16.69,,,,
4360,10/30/2023 19:05:00,16.64,,,,
4361,10/30/2023 19:10:00,16.56,,,,
4362,10/30/2023 19:15:00,16.64,,,,
4363,10/30/2023 19:20:00,16.39,,,,
4364,10/30/2023 19:25:00,15.91,,,,
4365,10/30/2023 19:30:00,15.27,,,,
4366,10/30/2023 19:35:00,14.71,,,,
4367,10/30/2023 19:40:00,14.15,,,,
4368,10/30/2023 19:45:00,13.73,,,,
4369,10/30/2023 19:50:00,13.55,,,,
4370,10/30/2023 19:55:00,13.94,,,,
4371,10/30/2023 20:00:00,13.43,,,,
4372,10/30/2023 20:05:00,13.94,,,,
4373,10/30/2023 20:10:00,13.60,,,,
4374,10/30/2023 20:15:00,13.51,,,,
4375,10/30/2023 20:20:00,13.34,,,,
4376,10/30/2023 20:25:00,13.12,,,,
4377,10/30/2023 20:30:00,13.73,,,,
4378,10/30/2023 20:35:00,15.36,,,,
4379,10/30/2023 20:40:00,14.50,,,,
4380,10/30/2023 20:45:00,16.60,,,,
4381,10/30/2023 20:50:00,16.90,,,,
4382,10/30/2023 20:55:00,17.11,,,,
4383,10/30/2023 21:00:00,17.16,,,,
4384,10/30/2023 21:05:00,17.20,,,,
4385,10/30/2023 21:10:00,17.24,,,,
4386,10/30/2023 21:15:00,17.29,,,,
4387,10/30/2023 21:20:00,17.29,,,,
4388,10/30/2023 21:25:00,17.33,,,,
4389,10/30/2023 21:30:00,17.29,,,,
4390,10/30/2023 21:35:00,17.33,,,,
4391,10/30/2023 21:40:00,17.33,,,,
4392,10/30/2023 21:45:00,17.33,,,,
4393,10/30/2023 21:50:00,17.37,,,,
4394,10/30/2023 21:55:00,17.41,,,,
4395,10/30/2023 22:00:00,17.41,,,,
4396,10/30/2023 22:05:00,17.46,,,,
4397,10/30/2023 22:10:00,17.41,,,,
4398,10/30/2023 22:15:00,17.37,,,,
4399,10/30/2023 22:20:00,17.41,,,,
4400,10/30/2023 22:25:00,17.41,,,,
4401,10/30/2023 22:30:00,17.37,,,,
4402,10/30/2023 22:35:00,17.41,,,,
4403,10/30/2023 22:40:00,17.41,,,,
4404,10/30/2023 22:45:00,17.41,,,,
4405,10/30/2023 22:50:00,17.41,,,,
4406,10/30/2023 22:55:00,17.41,,,,
4407,10/30/2023 23:00:00,17.41,,,,
4408,10/30/2023 23:05:00,17.41,,,,
4409,10/30/2023 23:10:00,17.41,,,,
4410,10/30/2023 23:15:00,17.41,,,,
4411,10/30/2023 23:20:00,17.41,,,,
4412,10/30/2023 23:25:00,17.46,,,,
4413,10/30/2023 23:30:00,17.46,,,,
4414,10/30/2023 23:35:00,17.46,,,,
4415,10/30/2023 23:40:00,17.46,,,,
4416,10/30/2023 23:45:00,17.50,,,,
4417,10/30/2023 23:50:00,17.50,,,,
4418,10/30/2023 23:55:00,17.54,,,,
4419,10/31/2023 00:00:00,17.54,,,,
4420,10/31/2023 00:05:00,17.46,,,,
4421,10/31/2023 00:10:00,17.50,,,,
4422,10/31/2023 00:15:00,17.46,,,,
4423,10/31/2023 00:20:00,17.46,,,,
4424,10/31/2023 00:25:00,17.50,,,,
4425,10/31/2023 00:30:00,17.46,,,,
4426,10/31/2023 00:35:00,17.50,,,,
4427,10/31/2023 00:40:00,17.46,,,,
4428,10/31/2023 00:45:00,17.50,,,,
4429,10/31/2023 00:50:00,17.46,,,,
4430,10/31/2023 00:55:00,17.50,,,,
4431,10/31/2023 01:00:00,17.46,,,,
4432,10/31/2023 01:05:00,17.46,,,,
4433,10/31/2023 01:10:00,17.41,,,,
4434,10/31/2023 01:15:00,17.46,,,,
4435,10/31/2023 01:20:00,17.46,,,,
4436,10/31/2023 01:25:00,17.41,,,,
4437,10/31/2023 01:30:00,17.37,,,,
4438,10/31/2023 01:35:00,17.41,,,,
4439,10/31/2023 01:40:00,17.41,,,,
4440,10/31/2023 01:45:00,17.37,,,,
4441,10/31/2023 01:50:00,17.37,,,,
4442,10/31/2023 01:55:00,17.29,,,,
4443,10/31/2023 02:00:00,17.29,,,,
4444,10/31/2023 02:05:00,17.29,,,,
4445,10/31/2023 02:10:00,17.29,,,,
4446,10/31/2023 02:15:00,17.24,,,,
4447,10/31/2023 02:20:00,17.29,,,,
4448,10/31/2023 02:25:00,17.20,,,,
4449,10/31/2023 02:30:00,17.20,,,,
4450,10/31/2023 02:35:00,17.20,,,,
4451,10/31/2023 02:40:00,17.24,,,,
4452,10/31/2023 02:45:00,17.16,,,,
4453,10/31/2023 02:50:00,17.16,,,,
4454,10/31/2023 02:55:00,17.16,,,,
4455,10/31/2023 03:00:00,17.16,,,,
4456,10/31/2023 03:05:00,17.07,,,,
4457,10/31/2023 03:10:00,17.07,,,,
4458,10/31/2023 03:15:00,17.07,,,,
4459,10/31/2023 03:20:00,17.03,,,,
4460,10/31/2023 03:25:00,17.07,,,,
4461,10/31/2023 03:30:00,17.07,,,,
4462,10/31/2023 03:35:00,17.03,,,,
4463,10/31/2023 03:40:00,16.99,,,,
4464,10/31/2023 03:45:00,16.99,,,,
4465,10/31/2023 03:50:00,16.94,,,,
4466,10/31/2023 03:55:00,16.94,,,,
4467,10/31/2023 04:00:00,16.90,,,,
4468,10/31/2023 04:05:00,16.94,,,,
4469,10/31/2023 04:10:00,16.90,,,,
4470,10/31/2023 04:15:00,16.90,,,,
4471,10/31/2023 04:20:00,16.81,,,,
4472,10/31/2023 04:25:00,16.77,,,,
4473,10/31/2023 04:30:00,16.77,,,,
4474,10/31/2023 04:35:00,16.81,,,,
4475,10/31/2023 04:40:00,16.86,,,,
4476,10/31/2023 04:45:00,16.77,,,,
4477,10/31/2023 04:50:00,16.73,,,,
4478,10/31/2023 04:55:00,16.77,,,,
4479,10/31/2023 05:00:00,16.73,,,,
4480,10/31/2023 05:05:00,16.69,,,,
4481,10/31/2023 05:10:00,16.69,,,,
4482,10/31/2023 05:15:00,16.69,,,,
4483,10/31/2023 05:20:00,16.73,,,,
4484,10/31/2023 05:25:00,16.73,,,,
4485,10/31/2023 05:30:00,16.69,,,,
4486,10/31/2023 05:35:00,16.64,,,,
4487,10/31/2023 05:40:00,16.60,,,,
4488,10/31/2023 05:45:00,16.69,,,,
4489,10/31/2023 05:50:00,16.69,,,,
4490,10/31/2023 05:55:00,16.69,,,,
4491,10/31/2023 06:00:00,16.64,,,,
4492,10/31/2023 06:05:00,16.60,,,,
4493,10/31/2023 06:10:00,16.60,,,,
4494,10/31/2023 06:15:00,16.60,,,,
